Catálogo de cód                          
Fecha inicio deFecha fin de    Versión     Revisión  
   3/27/2017                     2.0     
     22594          BCN                  
     22595          BCN                  
     22596          BCN                  
     22597          BCN                  
     22598          BCN                  
     22599          BCN                  
     22600          BCN          004          04     
     22601          BCN                  
     22602          BCN                  
     22603          BCN                  
     22604          BCN          004          04     
     22605          BCN          004          04     
     22606          BCN          004          04     
     22607          BCN          004          04     
     22608          BCN                  
     22609          BCN                  
     22610          BCN          004          04     
     22611          BCN                  
     22612          BCN                  
     22613          BCN                  
     22614          BCN          004          04     
     22615          BCN          004          04     
     22616          BCN          004          04     
     22617          BCN                  
     22618          BCN                  
     22619          BCN                  
     22620          BCN          004          04     
     22621          BCN                  
     22622          BCN                  
     22623          BCN                  
     22624          BCN          004          04     
     22625          BCN          004          04     
     22626          BCN          004          04     
     22627          BCN                  
     22628          BCN                  
     22629          BCN                  
     22630          BCN          004          04     
     22631          BCN                  
     22632          BCN                  
     22633          BCN                  
     22634          BCN          004          04     
     22635          BCN          004          04     
     22636          BCN          004          04     
     22637          BCN          004          04     
     22638          BCN                  
     22639          BCN                  
     22640          BCN          004          04     
     22641          BCN                  
     22642          BCN                  
     22643          BCN          004          04     
     22644          BCN          004          04     
     22645          BCN          004          04     
     22646          BCN          004          04     
     22647          BCN          004          04     
     22648          BCN                  
     22649          BCN                  
     22650          BCN          004          04     
     22651          BCN                  
     22652          BCN                  
     22653          BCN                  
     22654          BCN          004          04     
     22655          BCN                  
     22656          BCN                  
     22657          BCN                  
     22658          BCN                  
     22659          BCN                  
     22660          BCN          004          04     
     22661          BCN                  
     22662          BCN                  
     22663          BCN          004          04     
     22664          BCN          004          04     
     22665          BCN          004          04     
     22666          BCN          004          04     
     22667          BCN          004          04     
     22668          BCN                  
     22669          BCN                  
     22670          BCN                  
     22671          BCN                  
     22672          BCN                  
     22673          BCN                  
     22674          BCN                  
     22675          BCN                  
     22676          BCN                  
     22677          BCN                  
     22678          BCN                  
     22679          BCN                  
     22680          BCN                  
     22681          BCN                  
     22682          BCN                  
     22683          BCN                  
     22684          BCN                  
     22685          BCN                  
     22686          BCN                  
     22687          BCN                  
     22688          BCN                  
     22689          BCN                  
     22690          BCN                  
     22691          BCN                  
     22692          BCN                  
     22693          BCN                  
     22694          BCN                  
     22695          BCN                  
     22696          BCN                  
     22697          BCN                  
     22698          BCN                  
     22699          BCN                  
     22700          BCN          005          05     
     22701          BCN                  
     22702          BCN                  
     22703          BCN          005          05     
     22704          BCN          005          05     
     22705          BCN          005          05     
     22706          BCN          005          05     
     22707          BCN          005          05     
     22708          BCN                  
     22709          BCN                  
     22710          BCN          005          05     
     22711          BCN                  
     22712          BCN                  
     22713          BCN          005          05     
     22714          BCN          005          05     
     22715          BCN          005          05     
     22716          BCN          005          05     
     22717          BCN          005          05     
     22718          BCN                  
     22719          BCN                  
     22720          BCN          004     
     22721          BCN                  
     22722          BCN                  
     22723          BCN                  
     22724          BCN                  
     22725          BCN                  
     22726          BCN                  
     22727          BCN                  
     22728          BCN                  
     22729          BCN                  
     22730          BCN                  
     22731          BCN                  
     22732          BCN                  
     22733          BCN                  
     22734          BCN                  
     22735          BCN                  
     22736          BCN                  
     22737          BCN                  
     22738          BCN                  
     22739          BCN                  
     22740          BCN          005     
     22741          BCN                  
     22742          BCN                  
     22743          BCN                  
     22744          BCN          005     
     22745          BCN          005     
     22746          BCN          005     
     22747          BCN                  
     22748          BCN                  
     22749          BCN                  
     22750          BCN          001     
     22751          BCN                  
     22752          BCN                  
     22753          BCN                  
     22754          BCN                  
     22755          BCN          001     
     22756          BCN          001     
     22757          BCN                  
     22758          BCN                  
     22759          BCN                  
     22760          BCN          001     
     22761          BCN                  
     22762          BCN                  
     22763          BCN                  
     22764          BCN                  
     22765          BCN          001     
     22766          BCN          001     
     22767          BCN          001     
     22768          BCN                  
     22769          BCN                  
     22770          BCN          001     
     22771          BCN          001     
     22772          BCN                  
     22773          BCN                  
     22774          BCN                  
     22775          BCN                  
     22776          BCN                  
     22777          BCN                  
     22778          BCN                  
     22779          BCN                  
     22780          BCN          001     
     22781          BCN                  
     22782          BCN                  
     22783          BCN                  
     22784          BCN                  
     22785          BCN          001     
     22786          BCN                  
     22787          BCN                  
     22788          BCN                  
     22789          BCN          001     
     22790          BCN          001     
     22791          BCN                  
     22792          BCN                  
     22793          BCN          001          06     
     22794          BCN          001     
     22795          BCN          001     
     22796          BCN          001     
     22797          BCN                  
     22798          BCN                  
     22799          BCN                  
     22800          BCN          001          01     
     22801          BCN                  
     22802          BCN                  
     22803          BCN                  
     22804          BCN                  
     22805          BCN                  
     22806          BCN                  
     22807          BCN                  
     22808          BCN                  
     22809          BCN                  
     22810          BCN          001          01     
     22811          BCN                  
     22812          BCN          001          01     
     22813          BCN          001          01     
     22814          BCN          001          01     
     22815          BCN          001          01     
     22816          BCN                  
     22817          BCN                  
     22818          BCN          001          01     
     22819          BCN          001          01     
     22820          BCN          001          01     
     22821          BCN                  
     22822          BCN          001          01     
     22823          BCN          001          01     
     22824          BCN                  
     22825          BCN                  
     22826          BCN                  
     22827          BCN                  
     22828          BCN                  
     22829          BCN                  
     22830          BCN          001          01     
     22831          BCN                  
     22832          BCN                  
     22833          BCN                  
     22834          BCN                  
     22835          BCN          001          01     
     22836          BCN                  
     22837          BCN                  
     22838          BCN                  
     22839          BCN          001          01     
     22840          BCN          001          01     
     22841          BCN                  
     22842          BCN          001          01     
     22843          BCN                  
     22844          BCN                  
     22845          BCN                  
     22846          BCN                  
     22847          BCN          001          01     
     22848          BCN                  
     22849          BCN                  
     22850          BCN          001          01     
     22851          BCN                  
     22852          BCN          001          01     
     22853          BCN                  
     22854          BCN                  
     22855          BCN          001          01     
     22856          BCN                  
     22857          BCN                  
     22858          BCN                  
     22859          BCN          001          01     
     22860          BCN          001          01     
     22861          BCN                  
     22862          BCN                  
     22863          BCN          001          01     
     22864          BCN                  
     22865          BCN                  
     22866          BCN                  
     22867          BCN                  
     22868          BCN                  
     22869          BCN                  
     22870          BCN          001          01     
     22871          BCN                  
     22872          BCN          001          01     
     22873          BCN          001          01     
     22874          BCN                  
     22875          BCN                  
     22876          BCN                  
     22877          BCN                  
     22878          BCN                  
     22879          BCN          001          01     
     22880          BCN          001          01     
     22881          BCN                  
     22882          BCN                  
     22883          BCN                  
     22884          BCN                  
     22885          BCN                  
     22886          BCN                  
     22887          BCN          001          01     
     22888          BCN          001          01     
     22889          BCN          001          01     
     22890          BCN          001          01     
     22891          BCN                  
     22892          BCN          001          01     
     22893          BCN                  
     22894          BCN                  
     22895          BCN          001          01     
     22896          BCN          001          01     
     22897          BCN          001          01     
     22898          BCN          001          01     
     22899          BCN                  
     22900          BCN          001     
     22901          BCN                  
     22902          BCN                  
     22903          BCN          001     
     22904          BCN          001     
     22905          BCN          001     
     22906          BCN                  
     22907          BCN          001     
     22908          BCN          001     
     22909          BCN          001     
     22910          BCN          001     
     22911          BCN                  
     22912          BCN                  
     22913          BCN                  
     22914          BCN          001     
     22915          BCN          001     
     22916          BCN          001     
     22917          BCN          001     
     22918          BCN                  
     22919          BCN                  
     22920          BCN          001     
     22921          BCN                  
     22922          BCN          001     
     22923          BCN                  
     22924          BCN                  
     22925          BCN          001     
     22926          BCN                  
     22927          BCN                  
     22928          BCN                  
     22929          BCN                  
     22930          BCN          001     
     22931          BCN          001     
     22932          BCN                  
     22933          BCN          001     
     22934          BCN          001     
     22935          BCN                  
     22936          BCN                  
     22937          BCN                  
     22938          BCN                  
     22939          BCN                  
     22940          BCN          001     
     22941          BCN                  
     22942          BCN                  
     22943          BCN                  
     22944          BCN                  
     22945          BCN          001     
     22946          BCN                  
     22947          BCN                  
     22948          BCN                  
     22949          BCN                  
     22950          BCN          001     
     22951          BCN          001     
     22952          BCN          001     
     22953          BCN                  
     22954          BCN                  
     22955          BCN          001     
     22956          BCN                  
     22957          BCN                  
     22958          BCN                  
     22959          BCN                  
     22960          BCN          001     
     22961          BCN                  
     22962          BCN                  
     22963          BCN                  
     22964          BCN          001     
     22965          BCN          001     
     22966          BCN                  
     22967          BCN          001     
     22968          BCN                  
     22969          BCN          001     
     22970          BCN          001     
     22971          BCN          001     
     22972          BCN                  
     22973          BCN          001     
     22974          BCN                  
     22975          BCN                  
     22976          BCN                  
     22977          BCN                  
     22978          BCN                  
     22979          BCN                  
     22980          BCN          001     
     22981          BCN                  
     22982          BCN                  
     22983          BCN                  
     22984          BCN          001     
     22985          BCN                  
     22986          BCN                  
     22987          BCN                  
     22988          BCN                  
     22989          BCN                  
     22990          BCN          001     
     22991          BCN          001     
     22992          BCN                  
     22993          BCN          001     
     22994          BCN                  
     22995          BCN          001     
     22996          BCN                  
     22997          BCN          001     
     22998          BCN                  
     22999          BCN                  
     00000          BCS          000          00     
     23000          BCS          003          02     
     23001          BCS                  
     23002          BCS                  
     23003          BCS                  
     23004          BCS                  
     23005          BCS                  
     23006          BCS          003          02     
     23007          BCS          003          02     
     23008          BCS          003          02     
     23009          BCS          003          02     
     23010          BCS          003          02     
     23011          BCS                  
     23012          BCS                  
     23013          BCS                  
     23014          BCS                  
     23015          BCS                  
     23016          BCS                  
     23017          BCS          003          02     
     23018          BCS          003          02     
     23019          BCS          003          02     
     23020          BCS          003          02     
     23021          BCS                  
     23022          BCS                  
     23023          BCS                  
     23024          BCS                  
     23025          BCS                  
     23026          BCS          003          02     
     23027          BCS                  
     23028          BCS                  
     23029          BCS          003          02     
     23030          BCS          003          02     
     23031          BCS                  
     23032          BCS                  
     23033          BCS                  
     23034          BCS          003          02     
     23035          BCS                  
     23036          BCS                  
     23037          BCS          003          02     
     23038          BCS          003          02     
     23039          BCS          003          02     
     23040          BCS          003          02     
     23041          BCS                  
     23042          BCS                  
     23043          BCS                  
     23044          BCS                  
     23045          BCS                  
     23046          BCS                  
     23047          BCS                  
     23048          BCS                  
     23049          BCS                  
     23050          BCS          003          02     
     23051          BCS                  
     23052          BCS          003          02     
     23053          BCS                  
     23054          BCS          003          02     
     23055          BCS          003          02     
     23056          BCS          003          02     
     23057          BCS          003          02     
     23058          BCS                  
     23059          BCS                  
     23060          BCS          003          02     
     23061          BCS                  
     23062          BCS                  
     23063          BCS                  
     23064          BCS                  
     23065          BCS                  
     23066          BCS                  
     23067          BCS                  
     23068          BCS          003          02     
     23069          BCS          003          02     
     23070          BCS          003          02     
     23071          BCS                  
     23072          BCS                  
     23073          BCS                  
     23074          BCS                  
     23075          BCS          003          02     
     23076          BCS          003          02     
     23077          BCS          003          02     
     23078          BCS          003          02     
     23079          BCS          003          02     
     23080          BCS          003          02     
     23081          BCS                  
     23082          BCS                  
     23083          BCS          003          02     
     23084          BCS          003          02     
     23085          BCS          003          02     
     23086          BCS          003          02     
     23087          BCS                  
     23088          BCS          003          02     
     23089          BCS          003          02     
     23090          BCS          003          02     
     23091          BCS          003          02     
     23092          BCS                  
     23093          BCS                  
     23094          BCS          003          02     
     23095          BCS          003          02     
     23096          BCS          003          02     
     23097          BCS          003          02     
     23098          BCS          003          02     
     23099          BCS          003          02     
     23100          BCS          003     
     23101          BCS                  
     23102          BCS                  
     23103          BCS                  
     23104          BCS                  
     23105          BCS                  
     23106          BCS          003     
     23107          BCS                  
     23108          BCS                  
     23109          BCS                  
     23110          BCS                  
     23111          BCS                  
     23112          BCS                  
     23113          BCS                  
     23114          BCS                  
     23115          BCS                  
     23116          BCS                  
     23117          BCS                  
     23118          BCS                  
     23119          BCS                  
     23120          BCS                  
     23121          BCS                  
     23122          BCS                  
     23123          BCS                  
     23124          BCS                  
     23125          BCS                  
     23126          BCS                  
     23127          BCS                  
     23128          BCS                  
     23129          BCS                  
     23130          BCS          003     
     23131          BCS                  
     23132          BCS                  
     23133          BCS          003     
     23134          BCS                  
     23135          BCS                  
     23136          BCS                  
     23137          BCS                  
     23138          BCS                  
     23139          BCS                  
     23140          BCS          003     
     23141          BCS                  
     23142          BCS                  
     23143          BCS          003     
     23144          BCS                  
     23145          BCS                  
     23146          BCS                  
     23147          BCS                  
     23148          BCS                  
     23149          BCS                  
     23150          BCS          003     
     23151          BCS                  
     23152          BCS                  
     23153          BCS                  
     23154          BCS          003     
     23155          BCS                  
     23156          BCS                  
     23157          BCS                  
     23158          BCS                  
     23159          BCS                  
     23160          BCS                  
     23161          BCS                  
     23162          BCS                  
     23163          BCS                  
     23164          BCS                  
     23165          BCS                  
     23166          BCS                  
     23167          BCS                  
     23168          BCS                  
     23169          BCS                  
     23170          BCS          003     
     23171          BCS                  
     23172          BCS                  
     23173          BCS                  
     23174          BCS                  
     23175          BCS                  
     23176          BCS                  
     23177          BCS                  
     23178          BCS                  
     23179          BCS                  
     23180          BCS                  
     23181          BCS                  
     23182          BCS                  
     23183          BCS                  
     23184          BCS                  
     23185          BCS                  
     23186          BCS                  
     23187          BCS                  
     23188          BCS                  
     23189          BCS                  
     23190          BCS                  
     23191          BCS                  
     23192          BCS                  
     23193          BCS                  
     23194          BCS                  
     23195          BCS                  
     23196          BCS                  
     23197          BCS                  
     23198          BCS                  
     23199          BCS                  
     23200          BCS          003     
     23201          BCS                  
     23202          BCS                  
     23203          BCS          003     
     23204          BCS                  
     23205          BCS          003     
     23206          BCS          003     
     23207          BCS          003     
     23208          BCS          003     
     23209          BCS          003     
     23210          BCS          003     
     23211          BCS          003     
     23212          BCS                  
     23213          BCS          003     
     23214          BCS                  
     23215          BCS          003     
     23216          BCS          003     
     23217          BCS          003     
     23218          BCS                  
     23219          BCS                  
     23220          BCS                  
     23221          BCS                  
     23222          BCS                  
     23223          BCS                  
     23224          BCS                  
     23225          BCS                  
     23226          BCS                  
     23227          BCS                  
     23228          BCS                  
     23229          BCS                  
     23230          BCS          003     
     23231          BCS                  
     23232          BCS          003     
     23233          BCS          003     
     23234          BCS          003     
     23235          BCS                  
     23236          BCS          003     
     23237          BCS                  
     23238          BCS                  
     23239          BCS                  
     23240          BCS          003     
     23241          BCS          003     
     23242          BCS                  
     23243          BCS          003     
     23244          BCS          003     
     23245          BCS                  
     23246          BCS                  
     23247          BCS                  
     23248          BCS          003     
     23249          BCS          003     
     23250          BCS          003     
     23251          BCS          003     
     23252          BCS          003     
     23253          BCS          003     
     23254          BCS          003     
     23255          BCS                  
     23256          BCS                  
     23257          BCS          003     
     23258          BCS          003     
     23259          BCS                  
     23260          BCS                  
     23261          BCS                  
     23262          BCS                  
     23263          BCS                  
     23264          BCS                  
     23265          BCS                  
     23266          BCS                  
     23267          BCS                  
     23268          BCS                  
     23269          BCS                  
     23270          BCS                  
     23271          BCS                  
     23272          BCS                  
     23273          BCS                  
     23274          BCS                  
     23275          BCS                  
     23276          BCS                  
     23277          BCS                  
     23278          BCS                  
     23279          BCS                  
     23280          BCS          003     
     23281          BCS                  
     23282          BCS                  
     23283          BCS                  
     23284          BCS          003     
     23285          BCS          003     
     23286          BCS                  
     23287          BCS                  
     23288          BCS                  
     23289          BCS          003     
     23290          BCS                  
     23291          BCS                  
     23292          BCS                  
     23293          BCS                  
     23294          BCS                  
     23295          BCS                  
     23296          BCS                  
     23297          BCS                  
     23298          BCS                  
     23299          BCS                  
     23300          BCS          003          07     
     23301          BCS                  
     23302          BCS          003     
     23303          BCS          003     
     23304          BCS          003     
     23305          BCS                  
     23306          BCS          003     
     23307          BCS          003     
     23308          BCS          003     
     23309          BCS                  
     23310          BCS          003     
     23311          BCS          003     
     23312          BCS          003     
     23313          BCS                  
     23314          BCS                  
     23315          BCS                  
     23316          BCS                  
     23317          BCS          003     
     23318          BCS          003     
     23319          BCS                  
     23320          BCS          003     
     23321          BCS          003     
     23322          BCS          003     
     23323          BCS                  
     23324          BCS                  
     23325          BCS                  
     23326          BCS                  
     23327          BCS                  
     23328          BCS          003     
     23329          BCS          003     
     23330          BCS          003     
     23331          BCS                  
     23332          BCS                  
     23333          BCS          003     
     23334          BCS          003     
     23335          BCS                  
     23336          BCS                  
     23337          BCS                  
     23338          BCS                  
     23339          BCS                  
     23340          BCS                  
     23341          BCS                  
     23342          BCS                  
     23343          BCS                  
     23344          BCS                  
     23345          BCS                  
     23346          BCS                  
     23347          BCS                  
     23348          BCS                  
     23349          BCS                  
     23350          BCS          003     
     23351          BCS          003     
     23352          BCS                  
     23353          BCS                  
     23354          BCS          003     
     23355          BCS                  
     23356          BCS                  
     23357          BCS                  
     23358          BCS                  
     23359          BCS                  
     23360          BCS          003     
     23361          BCS          003     
     23362          BCS          003     
     23363          BCS          003     
     23364          BCS          003     
     23365          BCS          003     
     23366          BCS                  
     23367          BCS                  
     23368          BCS                  
     23369          BCS                  
     23370          BCS                  
     23371          BCS                  
     23372          BCS                  
     23373          BCS                  
     23374          BCS                  
     23375          BCS                  
     23376          BCS                  
     23377          BCS                  
     23378          BCS                  
     23379          BCS                  
     23380          BCS                  
     23381          BCS                  
     23382          BCS                  
     23383          BCS                  
     23384          BCS                  
     23385          BCS                  
     23386          BCS                  
     23387          BCS                  
     23388          BCS                  
     23389          BCS                  
     23390          BCS          003     
     23391          BCS                  
     23392          BCS                  
     23393          BCS                  
     23394          BCS                  
     23395          BCS          003     
     23396          BCS                  
     23397          BCS                  
     23398          BCS                  
     23399          BCS                  
     23400          BCS          008          04     
     23401          BCS                  
     23402          BCS                  
     23403          BCS          008          04     
     23404          BCS                  
     23405          BCS          008          04     
     23406          BCS          008          04     
     23407          BCS          008          04     
     23408          BCS                  
     23409          BCS                  
     23410          BCS                  
     23411          BCS                  
     23412          BCS                  
     23413          BCS                  
     23414          BCS                  
     23415          BCS                  
     23416          BCS                  
     23417          BCS                  
     23418          BCS                  
     23419          BCS                  
     23420          BCS          008          04     
     23421          BCS                  
     23422          BCS                  
     23423          BCS                  
     23424          BCS                  
     23425          BCS          008          04     
     23426          BCS          008          04     
     23427          BCS          008          04     
     23428          BCS          008          04     
     23429          BCS          008          04     
     23430          BCS          008          04     
     23431          BCS                  
     23432          BCS                  
     23433          BCS                  
     23434          BCS          008          04     
     23435          BCS          008          04     
     23436          BCS          008          04     
     23437          BCS          008          04     
     23438          BCS                  
     23439          BCS                  
     23440          BCS          008          04     
     23441          BCS                  
     23442          BCS                  
     23443          BCS          008          04     
     23444          BCS          008          04     
     23445          BCS          008          04     
     23446          BCS                  
     23447          BCS                  
     23448          BCS                  
     23449          BCS                  
     23450          BCS          008          03     
     23451          BCS                  
     23452          BCS                  
     23453          BCS          008          03     
     23454          BCS          008          03     
     23455          BCS          008          03     
     23456          BCS          008          03     
     23457          BCS                  
     23458          BCS                  
     23459          BCS                  
     23460          BCS          008          03     
     23461          BCS                  
     23462          BCS          008          03     
     23463          BCS          008          03     
     23464          BCS                  
     23465          BCS                  
     23466          BCS                  
     23467          BCS          008          03     
     23468          BCS          008          03     
     23469          BCS          008          03     
     23470          BCS          008          03     
     23471          BCS                  
     23472          BCS          008          03     
     23473          BCS          008          03     
     23474          BCS          008          03     
     23475          BCS          008          03     
     23476          BCS                  
     23477          BCS          008          03     
     23478          BCS          008          03     
     23479          BCS                  
     23480          BCS                  
     23481          BCS                  
     23482          BCS                  
     23483          BCS                  
     23484          BCS                  
     23485          BCS                  
     23486          BCS                  
     23487          BCS                  
     23488          BCS                  
     23489          BCS                  
     23490          BCS                  
     23491          BCS                  
     23492          BCS                  
     23493          BCS                  
     23494          BCS                  
     23495          BCS                  
     23496          BCS                  
     23497          BCS                  
     23498          BCS                  
     23499          BCS                  
     23500          BCS          008     
     23501          BCS          008     
     23502          BCS                  
     23503          BCS                  
     23504          BCS                  
     23505          BCS                  
     23506          BCS                  
     23507          BCS                  
     23508          BCS                  
     23509          BCS                  
     23510          BCS          008     
     23511          BCS                  
     23512          BCS                  
     23513          BCS                  
     23514          BCS                  
     23515          BCS                  
     23516          BCS                  
     23517          BCS                  
     23518          BCS                  
     23519          BCS                  
     23520          BCS          008     
     23521          BCS                  
     23522          BCS          008     
     23523          BCS                  
     23524          BCS                  
     23525          BCS                  
     23526          BCS                  
     23527          BCS                  
     23528          BCS                  
     23529          BCS                  
     23530          BCS          008     
     23531          BCS          008     
     23532          BCS          008     
     23533          BCS                  
     23534          BCS                  
     23535          BCS                  
     23536          BCS                  
     23537          BCS          008     
     23538          BCS                  
     23539          BCS                  
     23540          BCS          008     
     23541          BCS          008     
     23542          BCS          008     
     23543          BCS                  
     23544          BCS                  
     23545          BCS                  
     23546          BCS                  
     23547          BCS                  
     23548          BCS                  
     23549          BCS                  
     23550          BCS          008     
     23551          BCS          008     
     23552          BCS          008     
     23553          BCS                  
     23554          BCS                  
     23555          BCS                  
     23556          BCS                  
     23557          BCS                  
     23558          BCS                  
     23559          BCS                  
     23560          BCS          008     
     23561          BCS                  
     23562          BCS                  
     23563          BCS                  
     23564          BCS                  
     23565          BCS                  
     23566          BCS                  
     23567          BCS          008     
     23568          BCS                  
     23569          BCS                  
     23570          BCS          008     
     23571          BCS                  
     23572          BCS          008     
     23573          BCS          008     
     23574          BCS          008     
     23575          BCS          008     
     23576          BCS                  
     23577          BCS                  
     23578          BCS                  
     23579          BCS                  
     23580          BCS          008     
     23581          BCS          008     
     23582          BCS          008     
     23583          BCS                  
     23584          BCS                  
     23585          BCS          008     
     23586          BCS          008     
     23587          BCS          008     
     23588          BCS          008     
     23589          BCS                  
     23590          BCS          008     
     23591          BCS                  
     23592          BCS                  
     23593          BCS          008     
     23594          BCS                  
     23595          BCS          008     
     23596          BCS                  
     23597          BCS          008     
     23598          BCS                  
     23599          BCS                  
     23600          BCS          001          01     
     23601          BCS                  
     23602          BCS                  
     23603          BCS                  
     23604          BCS                  
     23605          BCS                  
     23606          BCS                  
     23607          BCS                  
     23608          BCS                  
     23609          BCS                  
     23610          BCS          001          01     
     23611          BCS                  
     23612          BCS                  
     23613          BCS                  
     23614          BCS                  
     23615          BCS                  
